leadId,stage,enteredAt,leftAt
0000000000000480,new,2026-03-01T16:00:04Z,null
0000000000000481,new,2026-03-01T16:00:00Z,2026-03-03T16:00:10Z
0000000000000481,qualified,2026-03-03T16:00:10Z,null
0000000000000482,new,2026-03-01T16:01:01Z,2026-03-02T16:01:11Z
0000000000000482,proposal,2026-03-02T16:01:11Z,null
0000000000000483,new,2026-03-01T16:02:02Z,2026-03-03T16:02:12Z
0000000000000483,won,2026-03-03T16:02:12Z,null
0000000000000484,new,2026-03-01T16:03:03Z,2026-03-02T16:03:13Z
0000000000000484,lost,2026-03-02T16:03:13Z,null
0000000000000485,new,2026-03-01T16:04:09Z,null
0000000000000486,new,2026-03-01T16:05:05Z,2026-03-02T16:05:15Z
0000000000000486,qualified,2026-03-02T16:05:15Z,null
0000000000000487,new,2026-03-01T16:06:06Z,2026-03-03T16:06:16Z
0000000000000487,proposal,2026-03-03T16:06:16Z,null
0000000000000488,new,2026-03-01T16:07:07Z,2026-03-02T16:07:17Z
0000000000000488,won,2026-03-02T16:07:17Z,null
0000000000000489,new,2026-03-01T16:08:08Z,2026-03-03T16:08:18Z
0000000000000489,lost,2026-03-03T16:08:18Z,null
0000000000000490,new,2026-03-01T16:09:14Z,null
0000000000000491,new,2026-03-01T16:10:10Z,2026-03-03T16:10:20Z
0000000000000491,qualified,2026-03-03T16:10:20Z,null
0000000000000492,new,2026-03-01T16:11:11Z,2026-03-02T16:11:21Z
0000000000000492,proposal,2026-03-02T16:11:21Z,null
0000000000000493,new,2026-03-01T16:12:12Z,2026-03-03T16:12:22Z
0000000000000493,won,2026-03-03T16:12:22Z,null
0000000000000494,new,2026-03-01T16:13:13Z,2026-03-02T16:13:23Z
0000000000000494,lost,2026-03-02T16:13:23Z,null
0000000000000495,new,2026-03-01T16:14:19Z,null
0000000000000496,new,2026-03-01T16:15:15Z,2026-03-02T16:15:25Z
0000000000000496,qualified,2026-03-02T16:15:25Z,null
0000000000000497,new,2026-03-01T16:16:16Z,2026-03-03T16:16:26Z
0000000000000497,proposal,2026-03-03T16:16:26Z,null
0000000000000498,new,2026-03-01T16:17:17Z,2026-03-02T16:17:27Z
0000000000000498,won,2026-03-02T16:17:27Z,null
0000000000000499,new,2026-03-01T16:18:18Z,2026-03-03T16:18:28Z
0000000000000499,lost,2026-03-03T16:18:28Z,null
0000000000000500,new,2026-03-01T16:19:24Z,null
0000000000000501,new,2026-03-01T16:20:20Z,2026-03-03T16:20:30Z
0000000000000501,qualified,2026-03-03T16:20:30Z,null
0000000000000502,new,2026-03-01T16:21:21Z,2026-03-02T16:21:31Z
0000000000000502,proposal,2026-03-02T16:21:31Z,null
0000000000000503,new,2026-03-01T16:22:22Z,2026-03-03T16:22:32Z
0000000000000503,won,2026-03-03T16:22:32Z,null
0000000000000504,new,2026-03-01T16:23:23Z,2026-03-02T16:23:33Z
0000000000000504,lost,2026-03-02T16:23:33Z,null
0000000000000505,new,2026-03-01T16:24:29Z,null
0000000000000506,new,2026-03-01T16:25:25Z,2026-03-02T16:25:35Z
0000000000000506,qualified,2026-03-02T16:25:35Z,null
0000000000000507,new,2026-03-01T16:26:26Z,2026-03-03T16:26:36Z
0000000000000507,proposal,2026-03-03T16:26:36Z,null
0000000000000508,new,2026-03-01T16:27:27Z,2026-03-02T16:27:37Z
0000000000000508,won,2026-03-02T16:27:37Z,null
0000000000000509,new,2026-03-01T16:28:28Z,2026-03-03T16:28:38Z
0000000000000509,lost,2026-03-03T16:28:38Z,null
0000000000000510,new,2026-03-01T16:29:34Z,null
0000000000000511,new,2026-03-01T16:30:30Z,2026-03-03T16:30:40Z
0000000000000511,qualified,2026-03-03T16:30:40Z,null
0000000000000512,new,2026-03-01T16:31:31Z,2026-03-02T16:31:41Z
0000000000000512,proposal,2026-03-02T16:31:41Z,null
0000000000000513,new,2026-03-01T16:32:32Z,2026-03-03T16:32:42Z
0000000000000513,won,2026-03-03T16:32:42Z,null
0000000000000514,new,2026-03-01T16:33:33Z,2026-03-02T16:33:43Z
0000000000000514,lost,2026-03-02T16:33:43Z,null
0000000000000515,new,2026-03-01T16:34:39Z,null
0000000000000516,new,2026-03-01T16:35:35Z,2026-03-02T16:35:45Z
0000000000000516,qualified,2026-03-02T16:35:45Z,null
0000000000000517,new,2026-03-01T16:36:36Z,2026-03-03T16:36:46Z
0000000000000517,proposal,2026-03-03T16:36:46Z,null
0000000000000518,new,2026-03-01T16:37:37Z,2026-03-02T16:37:47Z
0000000000000518,won,2026-03-02T16:37:47Z,null
0000000000000519,new,2026-03-01T16:38:38Z,2026-03-03T16:38:48Z
0000000000000519,lost,2026-03-03T16:38:48Z,null
0000000000000520,new,2026-03-01T16:39:44Z,null
0000000000000521,new,2026-03-01T16:40:40Z,2026-03-03T16:40:50Z
0000000000000521,qualified,2026-03-03T16:40:50Z,null
0000000000000522,new,2026-03-01T16:41:41Z,2026-03-02T16:41:51Z
0000000000000522,proposal,2026-03-02T16:41:51Z,null
0000000000000523,new,2026-03-01T16:42:42Z,2026-03-03T16:42:52Z
0000000000000523,won,2026-03-03T16:42:52Z,null
0000000000000524,new,2026-03-01T16:43:43Z,2026-03-02T16:43:53Z
0000000000000524,lost,2026-03-02T16:43:53Z,null
0000000000000525,new,2026-03-01T16:44:49Z,null
0000000000000526,new,2026-03-01T16:45:45Z,2026-03-02T16:45:55Z
0000000000000526,qualified,2026-03-02T16:45:55Z,null
0000000000000527,new,2026-03-01T16:46:46Z,2026-03-03T16:46:56Z
0000000000000527,proposal,2026-03-03T16:46:56Z,null
0000000000000528,new,2026-03-01T16:47:47Z,2026-03-02T16:47:57Z
0000000000000528,won,2026-03-02T16:47:57Z,null
0000000000000529,new,2026-03-01T16:48:48Z,2026-03-03T16:48:58Z
0000000000000529,lost,2026-03-03T16:48:58Z,null
0000000000000530,new,2026-03-01T16:49:54Z,null
0000000000000531,new,2026-03-01T16:50:50Z,2026-03-03T16:51:00Z
0000000000000531,qualified,2026-03-03T16:51:00Z,null
0000000000000532,new,2026-03-01T16:51:51Z,2026-03-02T16:52:01Z
0000000000000532,proposal,2026-03-02T16:52:01Z,null
0000000000000533,new,2026-03-01T16:52:52Z,2026-03-03T16:53:02Z
0000000000000533,won,2026-03-03T16:53:02Z,null
0000000000000534,new,2026-03-01T16:53:53Z,2026-03-02T16:54:03Z
0000000000000534,lost,2026-03-02T16:54:03Z,null
0000000000000535,new,2026-03-01T16:54:59Z,null
0000000000000536,new,2026-03-01T16:55:55Z,2026-03-02T16:56:05Z
0000000000000536,qualified,2026-03-02T16:56:05Z,null
0000000000000537,new,2026-03-01T16:56:56Z,2026-03-03T16:57:06Z
0000000000000537,proposal,2026-03-03T16:57:06Z,null
0000000000000538,new,2026-03-01T16:57:57Z,2026-03-02T16:58:07Z
0000000000000538,won,2026-03-02T16:58:07Z,null
0000000000000539,new,2026-03-01T16:58:58Z,2026-03-03T16:59:08Z
0000000000000539,lost,2026-03-03T16:59:08Z,null
0000000000000540,new,2026-03-01T17:00:04Z,null
0000000000000541,new,2026-03-01T17:00:00Z,2026-03-03T17:00:10Z
0000000000000541,qualified,2026-03-03T17:00:10Z,null
0000000000000542,new,2026-03-01T17:01:01Z,2026-03-02T17:01:11Z
0000000000000542,proposal,2026-03-02T17:01:11Z,null
0000000000000543,new,2026-03-01T17:02:02Z,2026-03-03T17:02:12Z
0000000000000543,won,2026-03-03T17:02:12Z,null
0000000000000544,new,2026-03-01T17:03:03Z,2026-03-02T17:03:13Z
0000000000000544,lost,2026-03-02T17:03:13Z,null
0000000000000545,new,2026-03-01T17:04:09Z,null
0000000000000546,new,2026-03-01T17:05:05Z,2026-03-02T17:05:15Z
0000000000000546,qualified,2026-03-02T17:05:15Z,null
0000000000000547,new,2026-03-01T17:06:06Z,2026-03-03T17:06:16Z
0000000000000547,proposal,2026-03-03T17:06:16Z,null
0000000000000548,new,2026-03-01T17:07:07Z,2026-03-02T17:07:17Z
0000000000000548,won,2026-03-02T17:07:17Z,null
0000000000000549,new,2026-03-01T17:08:08Z,2026-03-03T17:08:18Z
0000000000000549,lost,2026-03-03T17:08:18Z,null
0000000000000550,new,2026-03-01T17:09:14Z,null
0000000000000551,new,2026-03-01T17:10:10Z,2026-03-03T17:10:20Z
0000000000000551,qualified,2026-03-03T17:10:20Z,null
0000000000000552,new,2026-03-01T17:11:11Z,2026-03-02T17:11:21Z
0000000000000552,proposal,2026-03-02T17:11:21Z,null
0000000000000553,new,2026-03-01T17:12:12Z,2026-03-03T17:12:22Z
0000000000000553,won,2026-03-03T17:12:22Z,null
0000000000000554,new,2026-03-01T17:13:13Z,2026-03-02T17:13:23Z
0000000000000554,lost,2026-03-02T17:13:23Z,null
0000000000000555,new,2026-03-01T17:14:19Z,null
0000000000000556,new,2026-03-01T17:15:15Z,2026-03-02T17:15:25Z
0000000000000556,qualified,2026-03-02T17:15:25Z,null
0000000000000557,new,2026-03-01T17:16:16Z,2026-03-03T17:16:26Z
0000000000000557,proposal,2026-03-03T17:16:26Z,null
0000000000000558,new,2026-03-01T17:17:17Z,2026-03-02T17:17:27Z
0000000000000558,won,2026-03-02T17:17:27Z,null
0000000000000559,new,2026-03-01T17:18:18Z,2026-03-03T17:18:28Z
0000000000000559,lost,2026-03-03T17:18:28Z,null
0000000000000560,new,2026-03-01T17:19:24Z,null
0000000000000561,new,2026-03-01T17:20:20Z,2026-03-03T17:20:30Z
0000000000000561,qualified,2026-03-03T17:20:30Z,null
0000000000000562,new,2026-03-01T17:21:21Z,2026-03-02T17:21:31Z
0000000000000562,proposal,2026-03-02T17:21:31Z,null
0000000000000563,new,2026-03-01T17:22:22Z,2026-03-03T17:22:32Z
0000000000000563,won,2026-03-03T17:22:32Z,null
0000000000000564,new,2026-03-01T17:23:23Z,2026-03-02T17:23:33Z
0000000000000564,lost,2026-03-02T17:23:33Z,null
0000000000000565,new,2026-03-01T17:24:29Z,null
0000000000000566,new,2026-03-01T17:25:25Z,2026-03-02T17:25:35Z
0000000000000566,qualified,2026-03-02T17:25:35Z,null
0000000000000567,new,2026-03-01T17:26:26Z,2026-03-03T17:26:36Z
0000000000000567,proposal,2026-03-03T17:26:36Z,null
0000000000000568,new,2026-03-01T17:27:27Z,2026-03-02T17:27:37Z
0000000000000568,won,2026-03-02T17:27:37Z,null
0000000000000569,new,2026-03-01T17:28:28Z,2026-03-03T17:28:38Z
0000000000000569,lost,2026-03-03T17:28:38Z,null
0000000000000570,new,2026-03-01T17:29:34Z,null
0000000000000571,new,2026-03-01T17:30:30Z,2026-03-03T17:30:40Z
0000000000000571,qualified,2026-03-03T17:30:40Z,null
0000000000000572,new,2026-03-01T17:31:31Z,2026-03-02T17:31:41Z
0000000000000572,proposal,2026-03-02T17:31:41Z,null
0000000000000573,new,2026-03-01T17:32:32Z,2026-03-03T17:32:42Z
0000000000000573,won,2026-03-03T17:32:42Z,null
0000000000000574,new,2026-03-01T17:33:33Z,2026-03-02T17:33:43Z
0000000000000574,lost,2026-03-02T17:33:43Z,null
0000000000000575,new,2026-03-01T17:34:39Z,null
0000000000000576,new,2026-03-01T17:35:35Z,2026-03-02T17:35:45Z
0000000000000576,qualified,2026-03-02T17:35:45Z,null
0000000000000577,new,2026-03-01T17:36:36Z,2026-03-03T17:36:46Z
0000000000000577,proposal,2026-03-03T17:36:46Z,null
0000000000000578,new,2026-03-01T17:37:37Z,2026-03-02T17:37:47Z
0000000000000578,won,2026-03-02T17:37:47Z,null
0000000000000579,new,2026-03-01T17:38:38Z,2026-03-03T17:38:48Z
0000000000000579,lost,2026-03-03T17:38:48Z,null
0000000000000580,new,2026-03-01T17:39:44Z,null
0000000000000581,new,2026-03-01T17:40:40Z,2026-03-03T17:40:50Z
0000000000000581,qualified,2026-03-03T17:40:50Z,null
0000000000000582,new,2026-03-01T17:41:41Z,2026-03-02T17:41:51Z
0000000000000582,proposal,2026-03-02T17:41:51Z,null
0000000000000583,new,2026-03-01T17:42:42Z,2026-03-03T17:42:52Z
0000000000000583,won,2026-03-03T17:42:52Z,null
0000000000000584,new,2026-03-01T17:43:43Z,2026-03-02T17:43:53Z
0000000000000584,lost,2026-03-02T17:43:53Z,null
0000000000000585,new,2026-03-01T17:44:49Z,null
0000000000000586,new,2026-03-01T17:45:45Z,2026-03-02T17:45:55Z
0000000000000586,qualified,2026-03-02T17:45:55Z,null
0000000000000587,new,2026-03-01T17:46:46Z,2026-03-03T17:46:56Z
0000000000000587,proposal,2026-03-03T17:46:56Z,null
0000000000000588,new,2026-03-01T17:47:47Z,2026-03-02T17:47:57Z
0000000000000588,won,2026-03-02T17:47:57Z,null
0000000000000589,new,2026-03-01T17:48:48Z,2026-03-03T17:48:58Z
0000000000000589,lost,2026-03-03T17:48:58Z,null
0000000000000590,new,2026-03-01T17:49:54Z,null
0000000000000591,new,2026-03-01T17:50:50Z,2026-03-03T17:51:00Z
0000000000000591,qualified,2026-03-03T17:51:00Z,null
0000000000000592,new,2026-03-01T17:51:51Z,2026-03-02T17:52:01Z
0000000000000592,proposal,2026-03-02T17:52:01Z,null
0000000000000593,new,2026-03-01T17:52:52Z,2026-03-03T17:53:02Z
0000000000000593,won,2026-03-03T17:53:02Z,null
0000000000000594,new,2026-03-01T17:53:53Z,2026-03-02T17:54:03Z
0000000000000594,lost,2026-03-02T17:54:03Z,null
0000000000000595,new,2026-03-01T17:54:59Z,null
0000000000000596,new,2026-03-01T17:55:55Z,2026-03-02T17:56:05Z
0000000000000596,qualified,2026-03-02T17:56:05Z,null
0000000000000597,new,2026-03-01T17:56:56Z,2026-03-03T17:57:06Z
0000000000000597,proposal,2026-03-03T17:57:06Z,null
0000000000000598,new,2026-03-01T17:57:57Z,2026-03-02T17:58:07Z
0000000000000598,won,2026-03-02T17:58:07Z,null
0000000000000599,new,2026-03-01T17:58:58Z,2026-03-03T17:59:08Z
0000000000000599,lost,2026-03-03T17:59:08Z,null
0000000000000600,new,2026-03-01T18:00:04Z,null
0000000000000601,new,2026-03-01T18:00:00Z,2026-03-03T18:00:10Z
0000000000000601,qualified,2026-03-03T18:00:10Z,null
0000000000000602,new,2026-03-01T18:01:01Z,2026-03-02T18:01:11Z
0000000000000602,proposal,2026-03-02T18:01:11Z,null
0000000000000603,new,2026-03-01T18:02:02Z,2026-03-03T18:02:12Z
0000000000000603,won,2026-03-03T18:02:12Z,null
0000000000000604,new,2026-03-01T18:03:03Z,2026-03-02T18:03:13Z
0000000000000604,lost,2026-03-02T18:03:13Z,null
0000000000000605,new,2026-03-01T18:04:09Z,null
0000000000000606,new,2026-03-01T18:05:05Z,2026-03-02T18:05:15Z
0000000000000606,qualified,2026-03-02T18:05:15Z,null
0000000000000607,new,2026-03-01T18:06:06Z,2026-03-03T18:06:16Z
0000000000000607,proposal,2026-03-03T18:06:16Z,null
0000000000000608,new,2026-03-01T18:07:07Z,2026-03-02T18:07:17Z
0000000000000608,won,2026-03-02T18:07:17Z,null
0000000000000609,new,2026-03-01T18:08:08Z,2026-03-03T18:08:18Z
0000000000000609,lost,2026-03-03T18:08:18Z,null
0000000000000610,new,2026-03-01T18:09:14Z,null
0000000000000611,new,2026-03-01T18:10:10Z,2026-03-03T18:10:20Z
0000000000000611,qualified,2026-03-03T18:10:20Z,null
0000000000000612,new,2026-03-01T18:11:11Z,2026-03-02T18:11:21Z
0000000000000612,proposal,2026-03-02T18:11:21Z,null
0000000000000613,new,2026-03-01T18:12:12Z,2026-03-03T18:12:22Z
0000000000000613,won,2026-03-03T18:12:22Z,null
0000000000000614,new,2026-03-01T18:13:13Z,2026-03-02T18:13:23Z
0000000000000614,lost,2026-03-02T18:13:23Z,null
0000000000000615,new,2026-03-01T18:14:19Z,null
0000000000000616,new,2026-03-01T18:15:15Z,2026-03-02T18:15:25Z
0000000000000616,qualified,2026-03-02T18:15:25Z,null
0000000000000617,new,2026-03-01T18:16:16Z,2026-03-03T18:16:26Z
0000000000000617,proposal,2026-03-03T18:16:26Z,null
0000000000000618,new,2026-03-01T18:17:17Z,2026-03-02T18:17:27Z
0000000000000618,won,2026-03-02T18:17:27Z,null
0000000000000619,new,2026-03-01T18:18:18Z,2026-03-03T18:18:28Z
0000000000000619,lost,2026-03-03T18:18:28Z,null
0000000000000620,new,2026-03-01T18:19:24Z,null
0000000000000621,new,2026-03-01T18:20:20Z,2026-03-03T18:20:30Z
0000000000000621,qualified,2026-03-03T18:20:30Z,null
0000000000000622,new,2026-03-01T18:21:21Z,2026-03-02T18:21:31Z
0000000000000622,proposal,2026-03-02T18:21:31Z,null
0000000000000623,new,2026-03-01T18:22:22Z,2026-03-03T18:22:32Z
0000000000000623,won,2026-03-03T18:22:32Z,null
0000000000000624,new,2026-03-01T18:23:23Z,2026-03-02T18:23:33Z
0000000000000624,lost,2026-03-02T18:23:33Z,null
0000000000000625,new,2026-03-01T18:24:29Z,null
0000000000000626,new,2026-03-01T18:25:25Z,2026-03-02T18:25:35Z
0000000000000626,qualified,2026-03-02T18:25:35Z,null
0000000000000627,new,2026-03-01T18:26:26Z,2026-03-03T18:26:36Z
0000000000000627,proposal,2026-03-03T18:26:36Z,null
0000000000000628,new,2026-03-01T18:27:27Z,2026-03-02T18:27:37Z
0000000000000628,won,2026-03-02T18:27:37Z,null
0000000000000629,new,2026-03-01T18:28:28Z,2026-03-03T18:28:38Z
0000000000000629,lost,2026-03-03T18:28:38Z,null
0000000000000630,new,2026-03-01T18:29:34Z,null
0000000000000631,new,2026-03-01T18:30:30Z,2026-03-03T18:30:40Z
0000000000000631,qualified,2026-03-03T18:30:40Z,null
0000000000000632,new,2026-03-01T18:31:31Z,2026-03-02T18:31:41Z
0000000000000632,proposal,2026-03-02T18:31:41Z,null
0000000000000633,new,2026-03-01T18:32:32Z,2026-03-03T18:32:42Z
0000000000000633,won,2026-03-03T18:32:42Z,null
0000000000000634,new,2026-03-01T18:33:33Z,2026-03-02T18:33:43Z
0000000000000634,lost,2026-03-02T18:33:43Z,null
0000000000000635,new,2026-03-01T18:34:39Z,null
0000000000000636,new,2026-03-01T18:35:35Z,2026-03-02T18:35:45Z
0000000000000636,qualified,2026-03-02T18:35:45Z,null
0000000000000637,new,2026-03-01T18:36:36Z,2026-03-03T18:36:46Z
0000000000000637,proposal,2026-03-03T18:36:46Z,null
0000000000000638,new,2026-03-01T18:37:37Z,2026-03-02T18:37:47Z
0000000000000638,won,2026-03-02T18:37:47Z,null
0000000000000639,new,2026-03-01T18:38:38Z,2026-03-03T18:38:48Z
0000000000000639,lost,2026-03-03T18:38:48Z,null
0000000000000640,new,2026-03-01T18:39:44Z,null
0000000000000641,new,2026-03-01T18:40:40Z,2026-03-03T18:40:50Z
0000000000000641,qualified,2026-03-03T18:40:50Z,null
0000000000000642,new,2026-03-01T18:41:41Z,2026-03-02T18:41:51Z
0000000000000642,proposal,2026-03-02T18:41:51Z,null
0000000000000643,new,2026-03-01T18:42:42Z,2026-03-03T18:42:52Z
0000000000000643,won,2026-03-03T18:42:52Z,null
0000000000000644,new,2026-03-01T18:43:43Z,2026-03-02T18:43:53Z
0000000000000644,lost,2026-03-02T18:43:53Z,null
0000000000000645,new,2026-03-01T18:44:49Z,null
0000000000000646,new,2026-03-01T18:45:45Z,2026-03-02T18:45:55Z
0000000000000646,qualified,2026-03-02T18:45:55Z,null
0000000000000647,new,2026-03-01T18:46:46Z,2026-03-03T18:46:56Z
0000000000000647,proposal,2026-03-03T18:46:56Z,null
0000000000000648,new,2026-03-01T18:47:47Z,2026-03-02T18:47:57Z
0000000000000648,won,2026-03-02T18:47:57Z,null
0000000000000649,new,2026-03-01T18:48:48Z,2026-03-03T18:48:58Z
0000000000000649,lost,2026-03-03T18:48:58Z,null
0000000000000650,new,2026-03-01T18:49:54Z,null
0000000000000651,new,2026-03-01T18:50:50Z,2026-03-03T18:51:00Z
0000000000000651,qualified,2026-03-03T18:51:00Z,null
0000000000000652,new,2026-03-01T18:51:51Z,2026-03-02T18:52:01Z
0000000000000652,proposal,2026-03-02T18:52:01Z,null
0000000000000653,new,2026-03-01T18:52:52Z,2026-03-03T18:53:02Z
0000000000000653,won,2026-03-03T18:53:02Z,null
0000000000000654,new,2026-03-01T18:53:53Z,2026-03-02T18:54:03Z
0000000000000654,lost,2026-03-02T18:54:03Z,null
0000000000000655,new,2026-03-01T18:54:59Z,null
0000000000000656,new,2026-03-01T18:55:55Z,2026-03-02T18:56:05Z
0000000000000656,qualified,2026-03-02T18:56:05Z,null
0000000000000657,new,2026-03-01T18:56:56Z,2026-03-03T18:57:06Z
0000000000000657,proposal,2026-03-03T18:57:06Z,null
0000000000000658,new,2026-03-01T18:57:57Z,2026-03-02T18:58:07Z
0000000000000658,won,2026-03-02T18:58:07Z,null
0000000000000659,new,2026-03-01T18:58:58Z,2026-03-03T18:59:08Z
0000000000000659,lost,2026-03-03T18:59:08Z,null
0000000000000660,new,2026-03-01T19:00:04Z,null
0000000000000661,new,2026-03-01T19:00:00Z,2026-03-03T19:00:10Z
0000000000000661,qualified,2026-03-03T19:00:10Z,null
0000000000000662,new,2026-03-01T19:01:01Z,2026-03-02T19:01:11Z
0000000000000662,proposal,2026-03-02T19:01:11Z,null
0000000000000663,new,2026-03-01T19:02:02Z,2026-03-03T19:02:12Z
0000000000000663,won,2026-03-03T19:02:12Z,null
0000000000000664,new,2026-03-01T19:03:03Z,2026-03-02T19:03:13Z
0000000000000664,lost,2026-03-02T19:03:13Z,null
0000000000000665,new,2026-03-01T19:04:09Z,null
0000000000000666,new,2026-03-01T19:05:05Z,2026-03-02T19:05:15Z
0000000000000666,qualified,2026-03-02T19:05:15Z,null
0000000000000667,new,2026-03-01T19:06:06Z,2026-03-03T19:06:16Z
0000000000000667,proposal,2026-03-03T19:06:16Z,null
0000000000000668,new,2026-03-01T19:07:07Z,2026-03-02T19:07:17Z
0000000000000668,won,2026-03-02T19:07:17Z,null
0000000000000669,new,2026-03-01T19:08:08Z,2026-03-03T19:08:18Z
0000000000000669,lost,2026-03-03T19:08:18Z,null
0000000000000670,new,2026-03-01T19:09:14Z,null
0000000000000671,new,2026-03-01T19:10:10Z,2026-03-03T19:10:20Z
0000000000000671,qualified,2026-03-03T19:10:20Z,null
0000000000000672,new,2026-03-01T19:11:11Z,2026-03-02T19:11:21Z
0000000000000672,proposal,2026-03-02T19:11:21Z,null
0000000000000673,new,2026-03-01T19:12:12Z,2026-03-03T19:12:22Z
0000000000000673,won,2026-03-03T19:12:22Z,null
0000000000000674,new,2026-03-01T19:13:13Z,2026-03-02T19:13:23Z
0000000000000674,lost,2026-03-02T19:13:23Z,null
0000000000000675,new,2026-03-01T19:14:19Z,null
0000000000000676,new,2026-03-01T19:15:15Z,2026-03-02T19:15:25Z
0000000000000676,qualified,2026-03-02T19:15:25Z,null
0000000000000677,new,2026-03-01T19:16:16Z,2026-03-03T19:16:26Z
0000000000000677,proposal,2026-03-03T19:16:26Z,null
0000000000000678,new,2026-03-01T19:17:17Z,2026-03-02T19:17:27Z
0000000000000678,won,2026-03-02T19:17:27Z,null
0000000000000679,new,2026-03-01T19:18:18Z,2026-03-03T19:18:28Z
0000000000000679,lost,2026-03-03T19:18:28Z,null
0000000000000680,new,2026-03-01T19:19:24Z,null
0000000000000681,new,2026-03-01T19:20:20Z,2026-03-03T19:20:30Z
0000000000000681,qualified,2026-03-03T19:20:30Z,null
0000000000000682,new,2026-03-01T19:21:21Z,2026-03-02T19:21:31Z
0000000000000682,proposal,2026-03-02T19:21:31Z,null
0000000000000683,new,2026-03-01T19:22:22Z,2026-03-03T19:22:32Z
0000000000000683,won,2026-03-03T19:22:32Z,null
0000000000000684,new,2026-03-01T19:23:23Z,2026-03-02T19:23:33Z
0000000000000684,lost,2026-03-02T19:23:33Z,null
0000000000000685,new,2026-03-01T19:24:29Z,null
0000000000000686,new,2026-03-01T19:25:25Z,2026-03-02T19:25:35Z
0000000000000686,qualified,2026-03-02T19:25:35Z,null
0000000000000687,new,2026-03-01T19:26:26Z,2026-03-03T19:26:36Z
0000000000000687,proposal,2026-03-03T19:26:36Z,null
0000000000000688,new,2026-03-01T19:27:27Z,2026-03-02T19:27:37Z
0000000000000688,won,2026-03-02T19:27:37Z,null
0000000000000689,new,2026-03-01T19:28:28Z,2026-03-03T19:28:38Z
0000000000000689,lost,2026-03-03T19:28:38Z,null
0000000000000690,new,2026-03-01T19:29:34Z,null
0000000000000691,new,2026-03-01T19:30:30Z,2026-03-03T19:30:40Z
0000000000000691,qualified,2026-03-03T19:30:40Z,null
0000000000000692,new,2026-03-01T19:31:31Z,2026-03-02T19:31:41Z
0000000000000692,proposal,2026-03-02T19:31:41Z,null
0000000000000693,new,2026-03-01T19:32:32Z,2026-03-03T19:32:42Z
0000000000000693,won,2026-03-03T19:32:42Z,null
0000000000000694,new,2026-03-01T19:33:33Z,2026-03-02T19:33:43Z
0000000000000694,lost,2026-03-02T19:33:43Z,null
0000000000000695,new,2026-03-01T19:34:39Z,null
0000000000000696,new,2026-03-01T19:35:35Z,2026-03-02T19:35:45Z
0000000000000696,qualified,2026-03-02T19:35:45Z,null
0000000000000697,new,2026-03-01T19:36:36Z,2026-03-03T19:36:46Z
0000000000000697,proposal,2026-03-03T19:36:46Z,null
0000000000000698,new,2026-03-01T19:37:37Z,2026-03-02T19:37:47Z
0000000000000698,won,2026-03-02T19:37:47Z,null
0000000000000699,new,2026-03-01T19:38:38Z,2026-03-03T19:38:48Z
0000000000000699,lost,2026-03-03T19:38:48Z,null
0000000000000700,new,2026-03-01T19:39:44Z,null
0000000000000701,new,2026-03-01T19:40:40Z,2026-03-03T19:40:50Z
0000000000000701,qualified,2026-03-03T19:40:50Z,null
0000000000000702,new,2026-03-01T19:41:41Z,2026-03-02T19:41:51Z
0000000000000702,proposal,2026-03-02T19:41:51Z,null
0000000000000703,new,2026-03-01T19:42:42Z,2026-03-03T19:42:52Z
0000000000000703,won,2026-03-03T19:42:52Z,null
0000000000000704,new,2026-03-01T19:43:43Z,2026-03-02T19:43:53Z
0000000000000704,lost,2026-03-02T19:43:53Z,null
0000000000000705,new,2026-03-01T19:44:49Z,null
0000000000000706,new,2026-03-01T19:45:45Z,2026-03-02T19:45:55Z
0000000000000706,qualified,2026-03-02T19:45:55Z,null
0000000000000707,new,2026-03-01T19:46:46Z,2026-03-03T19:46:56Z
0000000000000707,proposal,2026-03-03T19:46:56Z,null
0000000000000708,new,2026-03-01T19:47:47Z,2026-03-02T19:47:57Z
0000000000000708,won,2026-03-02T19:47:57Z,null
0000000000000709,new,2026-03-01T19:48:48Z,2026-03-03T19:48:58Z
0000000000000709,lost,2026-03-03T19:48:58Z,null
0000000000000710,new,2026-03-01T19:49:54Z,null
0000000000000711,new,2026-03-01T19:50:50Z,2026-03-03T19:51:00Z
0000000000000711,qualified,2026-03-03T19:51:00Z,null
0000000000000712,new,2026-03-01T19:51:51Z,2026-03-02T19:52:01Z
0000000000000712,proposal,2026-03-02T19:52:01Z,null
0000000000000713,new,2026-03-01T19:52:52Z,2026-03-03T19:53:02Z
0000000000000713,won,2026-03-03T19:53:02Z,null
0000000000000714,new,2026-03-01T19:53:53Z,2026-03-02T19:54:03Z
0000000000000714,lost,2026-03-02T19:54:03Z,null
0000000000000715,new,2026-03-01T19:54:59Z,null
0000000000000716,new,2026-03-01T19:55:55Z,2026-03-02T19:56:05Z
0000000000000716,qualified,2026-03-02T19:56:05Z,null
0000000000000717,new,2026-03-01T19:56:56Z,2026-03-03T19:57:06Z
0000000000000717,proposal,2026-03-03T19:57:06Z,null
0000000000000718,new,2026-03-01T19:57:57Z,2026-03-02T19:58:07Z
0000000000000718,won,2026-03-02T19:58:07Z,null
0000000000000719,new,2026-03-01T19:58:58Z,2026-03-03T19:59:08Z
0000000000000719,lost,2026-03-03T19:59:08Z,null
