id, firstname, lastname, phoneNumber, email, stage, sourceId, managerId, createdAt, enteredAt
0000000000000448,Шамиль,Никитин,+79990004480,shamil.nikitin448@nomail.test,proposal,00000009,00000009,2026-02-12T23:53:24Z,2026-02-13T23:53:24Z
0000000000000449,Булат,Прохоров,+79990004490,bulat.prokhorov449@nomail.test,won,00000010,00000010,2026-02-13T23:40:27Z,2026-02-16T23:40:27Z
0000000000000450,Арсен,Громов,+79990004500,arsen.gromov450@nomail.test,lost,00000011,00000011,2026-02-14T00:07:30Z,2026-02-17T00:07:30Z
0000000000000451,Салават,Сорокин,+79990004510,salavat.sorokin451@nomail.test,new,00000012,00000012,2026-02-15T00:14:33Z,2026-02-15T00:14:38Z
0000000000000452,Вячеслав,Моисеев,+79990004520,vyacheslav.moiseev452@nomail.test,qualified,00000013,00000013,2026-02-16T00:21:36Z,2026-02-16T04:21:36Z
0000000000000453,Степан,Царёв,+79990004530,stepan.tsarev453@nomail.test,proposal,00000014,00000014,2026-02-17T00:28:39Z,2026-02-18T00:28:39Z
0000000000000454,Богдан,Иванов,+79990004540,bogdan.ivanov454@nomail.test,won,00000015,00000015,2026-02-18T00:35:42Z,2026-02-21T00:35:42Z
0000000000000455,Аркадий,Смирнов,+79990004550,arkadiy.smirnov455@nomail.test,lost,00000016,00000016,2026-02-19T00:42:45Z,2026-02-22T00:42:45Z
0000000000000456,Эльвира,Кузнецов,+79990004560,elvira.kuznetsov456@nomail.test,new,00000017,00000017,2026-02-20T00:49:48Z,2026-02-20T00:49:53Z
0000000000000457,Ринат,Попов,+79990004570,rinat.popov457@nomail.test,qualified,00000018,00000018,2026-02-21T00:56:51Z,2026-02-21T04:56:51Z
0000000000000458,Рашид,Васильев,+79990004580,rashid.vasiliev458@nomail.test,proposal,00000019,00000019,2026-02-22T01:03:54Z,2026-02-23T01:03:54Z
0000000000000459,Марсель,Петров,+79990004590,marcel.petrov459@nomail.test,won,00000020,00000020,2026-02-23T01:10:57Z,2026-02-26T01:10:57Z
0000000000000460,Эльдар,Соколов,+79990004600,eldar.sokolov460@nomail.test,lost,00000001,00000001,2026-02-24T01:18:00Z,2026-02-27T01:18:00Z
0000000000000461,Нурлан,Михайлов,+79990004610,nurlan.mikhailov461@nomail.test,new,00000002,00000002,2026-02-25T01:25:03Z,2026-02-25T01:25:08Z
0000000000000462,Хан,Новиков,+79990004620,han.novikov462@nomail.test,qualified,00000003,00000003,2026-02-26T01:32:06Z,2026-02-26T05:32:06Z
0000000000000463,Саида,Фёдоров,+79990004630,saida.fedorov463@nomail.test,proposal,00000004,00000004,2026-02-27T01:39:09Z,2026-02-28T01:39:09Z
0000000000000464,Иннокентий,Морозов,+79990004640,innokentiy.morozov464@nomail.test,won,00000005,00000005,2026-02-28T01:46:12Z,2026-03-03T01:46:12Z
0000000000000465,Захар,Волков,+79990004650,zahar.volkov465@nomail.test,lost,00000006,00000006,2026-03-01T01:53:15Z,2026-03-04T01:53:15Z
0000000000000466,Матвей,Алексеев,+79990004660,matvey.alekseev466@nomail.test,new,00000007,00000007,2026-01-01T02:00:18Z,2026-01-01T02:00:23Z
0000000000000467,Савелий,Лебедев,+79990004670,saveliy.lebedev467@nomail.test,qualified,00000008,00000008,2026-01-02T02:07:21Z,2026-01-02T06:07:21Z
0000000000000468,Прохор,Семёнов,+79990004680,prokhor.semyonov468@nomail.test,proposal,00000009,00000009,2026-01-03T02:14:24Z,2026-01-04T02:14:24Z
0000000000000469,Глеб,Егоров,+79990004690,gleb.egorov469@nomail.test,won,00000010,00000010,2026-01-04T02:21:27Z,2026-01-07T02:21:27Z
0000000000000470,Кирилл,Павлов,+79990004700,kirill.pavlov470@nomail.test,lost,00000011,00000011,2026-01-05T02:28:30Z,2026-01-08T02:28:30Z
0000000000000471,Фёдор,Козлов,+79990004710,fedor.kozlov471@nomail.test,new,00000012,00000012,2026-01-06T02:35:33Z,2026-01-06T02:35:38Z
0000000000000472,Ефим,Степанов,+79990004720,efim.stepanov472@nomail.test,qualified,00000013,00000013,2026-01-07T02:42:36Z,2026-01-07T06:42:36Z
0000000000000473,Святослав,Николаев,+79990004730,svyatoslav.nikolaev473@nomail.test,proposal,00000014,00000014,2026-01-08T02:49:39Z,2026-01-09T02:49:39Z
0000000000000474,Лев,Орлов,+79990004740,lev.orlov474@nomail.test,won,00000015,00000015,2026-01-09T02:56:42Z,2026-01-12T02:56:42Z
0000000000000475,Артемий,Антонов,+79990004750,artemiy.antonov475@nomail.test,lost,00000016,00000016,2026-01-10T03:03:45Z,2026-01-13T03:03:45Z
0000000000000476,Назар,Тихонов,+79990004760,nazar.tikhonov476@nomail.test,new,00000017,00000017,2026-01-11T03:10:48Z,2026-01-11T03:10:53Z
0000000000000477,Данила,Беляев,+79990004770,danila.belyaev477@nomail.test,qualified,00000018,00000018,2026-01-12T03:17:51Z,2026-01-12T07:17:51Z
0000000000000478,Тарас,Зайцев,+79990004780,taras.zaicev478@nomail.test,proposal,00000019,00000019,2026-01-13T03:24:54Z,2026-01-14T03:24:54Z
0000000000000479,Ярослав,Киселёв,+79990004790,yaroslav.kiselev479@nomail.test,won,00000020,00000020,2026-01-14T03:31:57Z,2026-01-17T03:31:57Z
0000000000000480,Платон,Григорьев,+79990004800,platon.grigorev480@nomail.test,lost,00000001,00000001,2026-01-15T03:39:00Z,2026-01-18T03:39:00Z
0000000000000481,Мирон,Денисов,+79990004810,miron.denisov481@nomail.test,new,00000002,00000002,2026-01-16T03:46:03Z,2026-01-16T03:46:08Z
0000000000000482,Валерий,Мартынов,+79990004820,valeriy.martynov482@nomail.test,qualified,00000003,00000003,2026-01-17T03:53:06Z,2026-01-17T07:53:06Z
0000000000000483,Геннадий,Ершов,+79990004830,gennadiy.ershov483@nomail.test,proposal,00000004,00000004,2026-01-18T04:00:09Z,2026-01-19T04:00:09Z
0000000000000484,Алина,Крылов,+79990004840,alina.krylov484@nomail.test,won,00000005,00000005,2026-01-19T04:07:12Z,2026-01-22T04:07:12Z
0000000000000485,Валерия,Воробьёв,+79990004850,valeriya.vorobev485@nomail.test,lost,00000006,00000006,2026-01-20T04:14:15Z,2026-01-23T04:14:15Z
0000000000000486,Эмма,Котов,+79990004860,emma.kotov486@nomail.test,new,00000007,00000007,2026-01-21T04:21:18Z,2026-01-21T04:21:23Z
0000000000000487,Ангелина,Беляков,+79990004870,angelina.belyakov487@nomail.test,qualified,00000008,00000008,2026-01-22T04:28:21Z,2026-01-22T08:28:21Z
0000000000000488,Вера,Савельев,+79990004880,vera.saveliev488@nomail.test,proposal,00000009,00000009,2026-01-23T04:35:24Z,2026-01-24T04:35:24Z
0000000000000489,Надежда,Макаров,+79990004890,nadezhda.makarov489@nomail.test,won,00000010,00000010,2026-01-24T04:42:27Z,2026-01-27T04:42:27Z
0000000000000490,Лилия,Овчинников,+79990004900,liliya.ovchinnikov490@nomail.test,lost,00000011,00000011,2026-01-25T04:49:30Z,2026-01-28T04:49:30Z
0000000000000491,Сергей,Романов,+79990004910,sergey.romanov491@nomail.test,new,00000012,00000012,2026-01-26T04:56:33Z,2026-01-26T04:56:38Z
0000000000000492,Дмитрий,Борисов,+79990004920,dmitriy.borisov492@nomail.test,qualified,00000013,00000013,2026-01-27T05:03:36Z,2026-01-27T09:03:36Z
0000000000000493,Александр,Медведев,+79990004930,alexander.medvedev493@nomail.test,proposal,00000014,00000014,2026-01-28T05:10:39Z,2026-01-29T05:10:39Z
0000000000000494,Игорь,Захаров,+79990004940,igor.zaharov494@nomail.test,won,00000015,00000015,2026-01-29T05:17:42Z,2026-02-01T05:17:42Z
0000000000000495,Роман,Тарасов,+79990004950,roman.tarasov495@nomail.test,lost,00000016,00000016,2026-01-30T05:24:45Z,2026-02-02T05:24:45Z
0000000000000496,Олег,Комаров,+79990004960,oleg.komarov496@nomail.test,new,00000017,00000017,2026-01-31T05:31:48Z,2026-01-31T05:31:53Z
0000000000000497,Марк,Голубев,+79990004970,mark.golubev497@nomail.test,qualified,00000018,00000018,2026-02-01T05:38:51Z,2026-02-01T09:38:51Z
0000000000000498,Ренат,Курков,+79990004980,renat.kurkov498@nomail.test,proposal,00000019,00000019,2026-02-02T05:45:54Z,2026-02-03T05:45:54Z
0000000000000499,Артем,Матвеев,+79990004990,artem.matveev499@nomail.test,won,00000020,00000020,2026-02-03T05:52:57Z,2026-02-06T05:52:57Z
0000000000000500,Илья,Демидов,+79990005000,ilya.demidov500@nomail.test,lost,00000001,00000001,2026-02-04T06:00:00Z,2026-02-07T06:00:00Z
