id,firstname,lastname,phoneNumber,email,stage,sourceId,managerId,createdAt,enteredAt
0000000000000348,Тимофея,Лебедева,+79990003480,timofeyalebedeva0348@nomail.test,won,00000008,00000008,2026-03-01T13:47:47Z,2026-03-02T13:47:57Z
0000000000000349,Владислав,Семёнов,+79990003490,vladislavsemenov0349@nomail.test,lost,00000009,00000009,2026-03-01T13:48:48Z,2026-03-03T13:48:58Z
0000000000000350,Владислава,Семёнова,+79990003500,vladislavasemenova0350@nomail.test,new,00000010,00000010,2026-03-01T13:49:49Z,2026-03-01T13:49:54Z
0000000000000351,Денис,Егоров,+79990003510,denisegorov0351@nomail.test,qualified,00000011,00000011,2026-03-01T13:50:50Z,2026-03-03T13:51:00Z
0000000000000352,Дениса,Егорова,+79990003520,denisaegorova0352@nomail.test,proposal,00000012,00000012,2026-03-01T13:51:51Z,2026-03-02T13:52:01Z
0000000000000353,Константин,Павлов,+79990003530,konstantinpavlov0353@nomail.test,won,00000013,00000013,2026-03-01T13:52:52Z,2026-03-03T13:53:02Z
0000000000000354,Константина,Павлова,+79990003540,konstantinapavlova0354@nomail.test,lost,00000014,00000014,2026-03-01T13:53:53Z,2026-03-02T13:54:03Z
0000000000000355,Виктор,Козлов,+79990003550,viktorkozlov0355@nomail.test,new,00000015,00000015,2026-03-01T13:54:54Z,2026-03-01T13:54:59Z
0000000000000356,Виктора,Козлова,+79990003560,viktorakozlova0356@nomail.test,qualified,00000016,00000016,2026-03-01T13:55:55Z,2026-03-02T13:56:05Z
0000000000000357,Олег,Степанов,+79990003570,olegstepanov0357@nomail.test,proposal,00000017,00000017,2026-03-01T13:56:56Z,2026-03-03T13:57:06Z
0000000000000358,Олега,Степанова,+79990003580,olegastepanova0358@nomail.test,won,00000018,00000018,2026-03-01T13:57:57Z,2026-03-02T13:58:07Z
0000000000000359,Илья,Николаев,+79990003590,ilyanikolaev0359@nomail.test,lost,00000019,00000019,2026-03-01T13:58:58Z,2026-03-03T13:59:08Z
0000000000000360,Илья,Николаева,+79990003600,ilyanikolaeva0360@nomail.test,new,00000020,00000020,2026-03-01T13:59:59Z,2026-03-01T14:00:04Z
0000000000000361,Александр,Иванов,+79990003610,aleksandrivanov0361@nomail.test,qualified,00000001,00000001,2026-03-01T14:00:00Z,2026-03-03T14:00:10Z
0000000000000362,Александра,Иванова,+79990003620,aleksandraivanova0362@nomail.test,proposal,00000002,00000002,2026-03-01T14:01:01Z,2026-03-02T14:01:11Z
0000000000000363,Дмитрий,Смирнов,+79990003630,dmitriismirnov0363@nomail.test,won,00000003,00000003,2026-03-01T14:02:02Z,2026-03-03T14:02:12Z
0000000000000364,Дмитрия,Смирнова,+79990003640,dmitriyasmirnova0364@nomail.test,lost,00000004,00000004,2026-03-01T14:03:03Z,2026-03-02T14:03:13Z
0000000000000365,Максим,Кузнецов,+79990003650,maksimkuznecov0365@nomail.test,new,00000005,00000005,2026-03-01T14:04:04Z,2026-03-01T14:04:09Z
0000000000000366,Максима,Кузнецова,+79990003660,maksimakuznecova0366@nomail.test,qualified,00000006,00000006,2026-03-01T14:05:05Z,2026-03-02T14:05:15Z
0000000000000367,Иван,Попов,+79990003670,ivanpopov0367@nomail.test,proposal,00000007,00000007,2026-03-01T14:06:06Z,2026-03-03T14:06:16Z
0000000000000368,Ивана,Попова,+79990003680,ivanapopova0368@nomail.test,won,00000008,00000008,2026-03-01T14:07:07Z,2026-03-02T14:07:17Z
0000000000000369,Сергей,Васильев,+79990003690,sergeivasilev0369@nomail.test,lost,00000009,00000009,2026-03-01T14:08:08Z,2026-03-03T14:08:18Z
0000000000000370,Сергея,Васильева,+79990003700,sergeyavasileva0370@nomail.test,new,00000010,00000010,2026-03-01T14:09:09Z,2026-03-01T14:09:14Z
0000000000000371,Андрей,Петров,+79990003710,andreipetrov0371@nomail.test,qualified,00000011,00000011,2026-03-01T14:10:10Z,2026-03-03T14:10:20Z
0000000000000372,Андрея,Петрова,+79990003720,andreyapetrova0372@nomail.test,proposal,00000012,00000012,2026-03-01T14:11:11Z,2026-03-02T14:11:21Z
0000000000000373,Алексей,Соколов,+79990003730,alekseisokolov0373@nomail.test,won,00000013,00000013,2026-03-01T14:12:12Z,2026-03-03T14:12:22Z
0000000000000374,Алексия,Соколова,+79990003740,aleksiyasokolova0374@nomail.test,lost,00000014,00000014,2026-03-01T14:13:13Z,2026-03-02T14:13:23Z
0000000000000375,Артём,Михайлов,+79990003750,artemmihailov0375@nomail.test,new,00000015,00000015,2026-03-01T14:14:14Z,2026-03-01T14:14:19Z
0000000000000376,Артёма,Михайлова,+79990003760,artemamihailova0376@nomail.test,qualified,00000016,00000016,2026-03-01T14:15:15Z,2026-03-02T14:15:25Z
0000000000000377,Михаил,Новиков,+79990003770,mihailnovikov0377@nomail.test,proposal,00000017,00000017,2026-03-01T14:16:16Z,2026-03-03T14:16:26Z
0000000000000378,Михаила,Новикова,+79990003780,mihailanovikova0378@nomail.test,won,00000018,00000018,2026-03-01T14:17:17Z,2026-03-02T14:17:27Z
0000000000000379,Никита,Фёдоров,+79990003790,nikitafedorov0379@nomail.test,lost,00000019,00000019,2026-03-01T14:18:18Z,2026-03-03T14:18:28Z
0000000000000380,Никита,Фёдорова,+79990003800,nikitafedorova0380@nomail.test,new,00000020,00000020,2026-03-01T14:19:19Z,2026-03-01T14:19:24Z
0000000000000381,Роман,Морозов,+79990003810,romanmorozov0381@nomail.test,qualified,00000001,00000001,2026-03-01T14:20:20Z,2026-03-03T14:20:30Z
0000000000000382,Романа,Морозова,+79990003820,romanamorozova0382@nomail.test,proposal,00000002,00000002,2026-03-01T14:21:21Z,2026-03-02T14:21:31Z
0000000000000383,Егор,Волков,+79990003830,egorvolkov0383@nomail.test,won,00000003,00000003,2026-03-01T14:22:22Z,2026-03-03T14:22:32Z
0000000000000384,Егора,Волкова,+79990003840,egoravolkova0384@nomail.test,lost,00000004,00000004,2026-03-01T14:23:23Z,2026-03-02T14:23:33Z
0000000000000385,Павел,Алексеев,+79990003850,pavelalekseev0385@nomail.test,new,00000005,00000005,2026-03-01T14:24:24Z,2026-03-01T14:24:29Z
0000000000000386,Павла,Алексеева,+79990003860,pavlaalekseeva0386@nomail.test,qualified,00000006,00000006,2026-03-01T14:25:25Z,2026-03-02T14:25:35Z
0000000000000387,Тимофей,Лебедев,+79990003870,timofeilebedev0387@nomail.test,proposal,00000007,00000007,2026-03-01T14:26:26Z,2026-03-03T14:26:36Z
0000000000000388,Тимофея,Лебедева,+79990003880,timofeyalebedeva0388@nomail.test,won,00000008,00000008,2026-03-01T14:27:27Z,2026-03-02T14:27:37Z
0000000000000389,Владислав,Семёнов,+79990003890,vladislavsemenov0389@nomail.test,lost,00000009,00000009,2026-03-01T14:28:28Z,2026-03-03T14:28:38Z
0000000000000390,Владислава,Семёнова,+79990003900,vladislavasemenova0390@nomail.test,new,00000010,00000010,2026-03-01T14:29:29Z,2026-03-01T14:29:34Z
0000000000000391,Денис,Егоров,+79990003910,denisegorov0391@nomail.test,qualified,00000011,00000011,2026-03-01T14:30:30Z,2026-03-03T14:30:40Z
0000000000000392,Дениса,Егорова,+79990003920,denisaegorova0392@nomail.test,proposal,00000012,00000012,2026-03-01T14:31:31Z,2026-03-02T14:31:41Z
0000000000000393,Константин,Павлов,+79990003930,konstantinpavlov0393@nomail.test,won,00000013,00000013,2026-03-01T14:32:32Z,2026-03-03T14:32:42Z
0000000000000394,Константина,Павлова,+79990003940,konstantinapavlova0394@nomail.test,lost,00000014,00000014,2026-03-01T14:33:33Z,2026-03-02T14:33:43Z
0000000000000395,Виктор,Козлов,+79990003950,viktorkozlov0395@nomail.test,new,00000015,00000015,2026-03-01T14:34:34Z,2026-03-01T14:34:39Z
0000000000000396,Виктора,Козлова,+79990003960,viktorakozlova0396@nomail.test,qualified,00000016,00000016,2026-03-01T14:35:35Z,2026-03-02T14:35:45Z
0000000000000397,Олег,Степанов,+79990003970,olegstepanov0397@nomail.test,proposal,00000017,00000017,2026-03-01T14:36:36Z,2026-03-03T14:36:46Z
0000000000000398,Олега,Степанова,+79990003980,olegastepanova0398@nomail.test,won,00000018,00000018,2026-03-01T14:37:37Z,2026-03-02T14:37:47Z
0000000000000399,Илья,Николаев,+79990003990,ilyanikolaev0399@nomail.test,lost,00000019,00000019,2026-03-01T14:38:38Z,2026-03-03T14:38:48Z
0000000000000400,Илья,Николаева,+79990004000,ilyanikolaeva0400@nomail.test,new,00000020,00000020,2026-03-01T14:39:39Z,2026-03-01T14:39:44Z
0000000000000401,Александр,Иванов,+79990004010,aleksandrivanov0401@nomail.test,qualified,00000001,00000001,2026-03-01T14:40:40Z,2026-03-03T14:40:50Z
0000000000000402,Александра,Иванова,+79990004020,aleksandraivanova0402@nomail.test,proposal,00000002,00000002,2026-03-01T14:41:41Z,2026-03-02T14:41:51Z
0000000000000403,Дмитрий,Смирнов,+79990004030,dmitriismirnov0403@nomail.test,won,00000003,00000003,2026-03-01T14:42:42Z,2026-03-03T14:42:52Z
0000000000000404,Дмитрия,Смирнова,+79990004040,dmitriyasmirnova0404@nomail.test,lost,00000004,00000004,2026-03-01T14:43:43Z,2026-03-02T14:43:53Z
0000000000000405,Максим,Кузнецов,+79990004050,maksimkuznecov0405@nomail.test,new,00000005,00000005,2026-03-01T14:44:44Z,2026-03-01T14:44:49Z
0000000000000406,Максима,Кузнецова,+79990004060,maksimakuznecova0406@nomail.test,qualified,00000006,00000006,2026-03-01T14:45:45Z,2026-03-02T14:45:55Z
0000000000000407,Иван,Попов,+79990004070,ivanpopov0407@nomail.test,proposal,00000007,00000007,2026-03-01T14:46:46Z,2026-03-03T14:46:56Z
0000000000000408,Ивана,Попова,+79990004080,ivanapopova0408@nomail.test,won,00000008,00000008,2026-03-01T14:47:47Z,2026-03-02T14:47:57Z
0000000000000409,Сергей,Васильев,+79990004090,sergeivasilev0409@nomail.test,lost,00000009,00000009,2026-03-01T14:48:48Z,2026-03-03T14:48:58Z
0000000000000410,Сергея,Васильева,+79990004100,sergeyavasileva0410@nomail.test,new,00000010,00000010,2026-03-01T14:49:49Z,2026-03-01T14:49:54Z
0000000000000411,Андрей,Петров,+79990004110,andreipetrov0411@nomail.test,qualified,00000011,00000011,2026-03-01T14:50:50Z,2026-03-03T14:51:00Z
0000000000000412,Андрея,Петрова,+79990004120,andreyapetrova0412@nomail.test,proposal,00000012,00000012,2026-03-01T14:51:51Z,2026-03-02T14:52:01Z
0000000000000413,Алексей,Соколов,+79990004130,alekseisokolov0413@nomail.test,won,00000013,00000013,2026-03-01T14:52:52Z,2026-03-03T14:53:02Z
0000000000000414,Алексия,Соколова,+79990004140,aleksiyasokolova0414@nomail.test,lost,00000014,00000014,2026-03-01T14:53:53Z,2026-03-02T14:54:03Z
0000000000000415,Артём,Михайлов,+79990004150,artemmihailov0415@nomail.test,new,00000015,00000015,2026-03-01T14:54:54Z,2026-03-01T14:54:59Z
0000000000000416,Артёма,Михайлова,+79990004160,artemamihailova0416@nomail.test,qualified,00000016,00000016,2026-03-01T14:55:55Z,2026-03-02T14:56:05Z
0000000000000417,Михаил,Новиков,+79990004170,mihailnovikov0417@nomail.test,proposal,00000017,00000017,2026-03-01T14:56:56Z,2026-03-03T14:57:06Z
0000000000000418,Михаила,Новикова,+79990004180,mihailanovikova0418@nomail.test,won,00000018,00000018,2026-03-01T14:57:57Z,2026-03-02T14:58:07Z
0000000000000419,Никита,Фёдоров,+79990004190,nikitafedorov0419@nomail.test,lost,00000019,00000019,2026-03-01T14:58:58Z,2026-03-03T14:59:08Z
0000000000000420,Никита,Фёдорова,+79990004200,nikitafedorova0420@nomail.test,new,00000020,00000020,2026-03-01T14:59:59Z,2026-03-01T15:00:04Z
0000000000000421,Роман,Морозов,+79990004210,romanmorozov0421@nomail.test,qualified,00000001,00000001,2026-03-01T15:00:00Z,2026-03-03T15:00:10Z
0000000000000422,Романа,Морозова,+79990004220,romanamorozova0422@nomail.test,proposal,00000002,00000002,2026-03-01T15:01:01Z,2026-03-02T15:01:11Z
0000000000000423,Егор,Волков,+79990004230,egorvolkov0423@nomail.test,won,00000003,00000003,2026-03-01T15:02:02Z,2026-03-03T15:02:12Z
0000000000000424,Егора,Волкова,+79990004240,egoravolkova0424@nomail.test,lost,00000004,00000004,2026-03-01T15:03:03Z,2026-03-02T15:03:13Z
0000000000000425,Павел,Алексеев,+79990004250,pavelalekseev0425@nomail.test,new,00000005,00000005,2026-03-01T15:04:04Z,2026-03-01T15:04:09Z
0000000000000426,Павла,Алексеева,+79990004260,pavlaalekseeva0426@nomail.test,qualified,00000006,00000006,2026-03-01T15:05:05Z,2026-03-02T15:05:15Z
0000000000000427,Тимофей,Лебедев,+79990004270,timofeilebedev0427@nomail.test,proposal,00000007,00000007,2026-03-01T15:06:06Z,2026-03-03T15:06:16Z
0000000000000428,Тимофея,Лебедева,+79990004280,timofeyalebedeva0428@nomail.test,won,00000008,00000008,2026-03-01T15:07:07Z,2026-03-02T15:07:17Z
0000000000000429,Владислав,Семёнов,+79990004290,vladislavsemenov0429@nomail.test,lost,00000009,00000009,2026-03-01T15:08:08Z,2026-03-03T15:08:18Z
0000000000000430,Владислава,Семёнова,+79990004300,vladislavasemenova0430@nomail.test,new,00000010,00000010,2026-03-01T15:09:09Z,2026-03-01T15:09:14Z
0000000000000431,Денис,Егоров,+79990004310,denisegorov0431@nomail.test,qualified,00000011,00000011,2026-03-01T15:10:10Z,2026-03-03T15:10:20Z
0000000000000432,Дениса,Егорова,+79990004320,denisaegorova0432@nomail.test,proposal,00000012,00000012,2026-03-01T15:11:11Z,2026-03-02T15:11:21Z
0000000000000433,Константин,Павлов,+79990004330,konstantinpavlov0433@nomail.test,won,00000013,00000013,2026-03-01T15:12:12Z,2026-03-03T15:12:22Z
0000000000000434,Константина,Павлова,+79990004340,konstantinapavlova0434@nomail.test,lost,00000014,00000014,2026-03-01T15:13:13Z,2026-03-02T15:13:23Z
0000000000000435,Виктор,Козлов,+79990004350,viktorkozlov0435@nomail.test,new,00000015,00000015,2026-03-01T15:14:14Z,2026-03-01T15:14:19Z
0000000000000436,Виктора,Козлова,+79990004360,viktorakozlova0436@nomail.test,qualified,00000016,00000016,2026-03-01T15:15:15Z,2026-03-02T15:15:25Z
0000000000000437,Олег,Степанов,+79990004370,olegstepanov0437@nomail.test,proposal,00000017,00000017,2026-03-01T15:16:16Z,2026-03-03T15:16:26Z
0000000000000438,Олега,Степанова,+79990004380,olegastepanova0438@nomail.test,won,00000018,00000018,2026-03-01T15:17:17Z,2026-03-02T15:17:27Z
0000000000000439,Илья,Николаев,+79990004390,ilyanikolaev0439@nomail.test,lost,00000019,00000019,2026-03-01T15:18:18Z,2026-03-03T15:18:28Z
0000000000000440,Илья,Николаева,+79990004400,ilyanikolaeva0440@nomail.test,new,00000020,00000020,2026-03-01T15:19:19Z,2026-03-01T15:19:24Z
0000000000000441,Александр,Иванов,+79990004410,aleksandrivanov0441@nomail.test,qualified,00000001,00000001,2026-03-01T15:20:20Z,2026-03-03T15:20:30Z
0000000000000442,Александра,Иванова,+79990004420,aleksandraivanova0442@nomail.test,proposal,00000002,00000002,2026-03-01T15:21:21Z,2026-03-02T15:21:31Z
0000000000000443,Дмитрий,Смирнов,+79990004430,dmitriismirnov0443@nomail.test,won,00000003,00000003,2026-03-01T15:22:22Z,2026-03-03T15:22:32Z
0000000000000444,Дмитрия,Смирнова,+79990004440,dmitriyasmirnova0444@nomail.test,lost,00000004,00000004,2026-03-01T15:23:23Z,2026-03-02T15:23:33Z
0000000000000445,Максим,Кузнецов,+79990004450,maksimkuznecov0445@nomail.test,new,00000005,00000005,2026-03-01T15:24:24Z,2026-03-01T15:24:29Z
0000000000000446,Максима,Кузнецова,+79990004460,maksimakuznecova0446@nomail.test,qualified,00000006,00000006,2026-03-01T15:25:25Z,2026-03-02T15:25:35Z
0000000000000447,Иван,Попов,+79990004470,ivanpopov0447@nomail.test,proposal,00000007,00000007,2026-03-01T15:26:26Z,2026-03-03T15:26:36Z
0000000000000448,Ивана,Попова,+79990004480,ivanapopova0448@nomail.test,won,00000008,00000008,2026-03-01T15:27:27Z,2026-03-02T15:27:37Z
0000000000000449,Сергей,Васильев,+79990004490,sergeivasilev0449@nomail.test,lost,00000009,00000009,2026-03-01T15:28:28Z,2026-03-03T15:28:38Z
0000000000000450,Сергея,Васильева,+79990004500,sergeyavasileva0450@nomail.test,new,00000010,00000010,2026-03-01T15:29:29Z,2026-03-01T15:29:34Z
0000000000000451,Андрей,Петров,+79990004510,andreipetrov0451@nomail.test,qualified,00000011,00000011,2026-03-01T15:30:30Z,2026-03-03T15:30:40Z
0000000000000452,Андрея,Петрова,+79990004520,andreyapetrova0452@nomail.test,proposal,00000012,00000012,2026-03-01T15:31:31Z,2026-03-02T15:31:41Z
0000000000000453,Алексей,Соколов,+79990004530,alekseisokolov0453@nomail.test,won,00000013,00000013,2026-03-01T15:32:32Z,2026-03-03T15:32:42Z
0000000000000454,Алексия,Соколова,+79990004540,aleksiyasokolova0454@nomail.test,lost,00000014,00000014,2026-03-01T15:33:33Z,2026-03-02T15:33:43Z
0000000000000455,Артём,Михайлов,+79990004550,artemmihailov0455@nomail.test,new,00000015,00000015,2026-03-01T15:34:34Z,2026-03-01T15:34:39Z
0000000000000456,Артёма,Михайлова,+79990004560,artemamihailova0456@nomail.test,qualified,00000016,00000016,2026-03-01T15:35:35Z,2026-03-02T15:35:45Z
0000000000000457,Михаил,Новиков,+79990004570,mihailnovikov0457@nomail.test,proposal,00000017,00000017,2026-03-01T15:36:36Z,2026-03-03T15:36:46Z
0000000000000458,Михаила,Новикова,+79990004580,mihailanovikova0458@nomail.test,won,00000018,00000018,2026-03-01T15:37:37Z,2026-03-02T15:37:47Z
0000000000000459,Никита,Фёдоров,+79990004590,nikitafedorov0459@nomail.test,lost,00000019,00000019,2026-03-01T15:38:38Z,2026-03-03T15:38:48Z
0000000000000460,Никита,Фёдорова,+79990004600,nikitafedorova0460@nomail.test,new,00000020,00000020,2026-03-01T15:39:39Z,2026-03-01T15:39:44Z
0000000000000461,Роман,Морозов,+79990004610,romanmorozov0461@nomail.test,qualified,00000001,00000001,2026-03-01T15:40:40Z,2026-03-03T15:40:50Z
0000000000000462,Романа,Морозова,+79990004620,romanamorozova0462@nomail.test,proposal,00000002,00000002,2026-03-01T15:41:41Z,2026-03-02T15:41:51Z
0000000000000463,Егор,Волков,+79990004630,egorvolkov0463@nomail.test,won,00000003,00000003,2026-03-01T15:42:42Z,2026-03-03T15:42:52Z
0000000000000464,Егора,Волкова,+79990004640,egoravolkova0464@nomail.test,lost,00000004,00000004,2026-03-01T15:43:43Z,2026-03-02T15:43:53Z
0000000000000465,Павел,Алексеев,+79990004650,pavelalekseev0465@nomail.test,new,00000005,00000005,2026-03-01T15:44:44Z,2026-03-01T15:44:49Z
0000000000000466,Павла,Алексеева,+79990004660,pavlaalekseeva0466@nomail.test,qualified,00000006,00000006,2026-03-01T15:45:45Z,2026-03-02T15:45:55Z
0000000000000467,Тимофей,Лебедев,+79990004670,timofeilebedev0467@nomail.test,proposal,00000007,00000007,2026-03-01T15:46:46Z,2026-03-03T15:46:56Z
0000000000000468,Тимофея,Лебедева,+79990004680,timofeyalebedeva0468@nomail.test,won,00000008,00000008,2026-03-01T15:47:47Z,2026-03-02T15:47:57Z
0000000000000469,Владислав,Семёнов,+79990004690,vladislavsemenov0469@nomail.test,lost,00000009,00000009,2026-03-01T15:48:48Z,2026-03-03T15:48:58Z
0000000000000470,Владислава,Семёнова,+79990004700,vladislavasemenova0470@nomail.test,new,00000010,00000010,2026-03-01T15:49:49Z,2026-03-01T15:49:54Z
0000000000000471,Денис,Егоров,+79990004710,denisegorov0471@nomail.test,qualified,00000011,00000011,2026-03-01T15:50:50Z,2026-03-03T15:51:00Z
0000000000000472,Дениса,Егорова,+79990004720,denisaegorova0472@nomail.test,proposal,00000012,00000012,2026-03-01T15:51:51Z,2026-03-02T15:52:01Z
0000000000000473,Константин,Павлов,+79990004730,konstantinpavlov0473@nomail.test,won,00000013,00000013,2026-03-01T15:52:52Z,2026-03-03T15:53:02Z
0000000000000474,Константина,Павлова,+79990004740,konstantinapavlova0474@nomail.test,lost,00000014,00000014,2026-03-01T15:53:53Z,2026-03-02T15:54:03Z
0000000000000475,Виктор,Козлов,+79990004750,viktorkozlov0475@nomail.test,new,00000015,00000015,2026-03-01T15:54:54Z,2026-03-01T15:54:59Z
0000000000000476,Виктора,Козлова,+79990004760,viktorakozlova0476@nomail.test,qualified,00000016,00000016,2026-03-01T15:55:55Z,2026-03-02T15:56:05Z
0000000000000477,Олег,Степанов,+79990004770,olegstepanov0477@nomail.test,proposal,00000017,00000017,2026-03-01T15:56:56Z,2026-03-03T15:57:06Z
0000000000000478,Олега,Степанова,+79990004780,olegastepanova0478@nomail.test,won,00000018,00000018,2026-03-01T15:57:57Z,2026-03-02T15:58:07Z
0000000000000479,Илья,Николаев,+79990004790,ilyanikolaev0479@nomail.test,lost,00000019,00000019,2026-03-01T15:58:58Z,2026-03-03T15:59:08Z
0000000000000480,Илья,Николаева,+79990004800,ilyanikolaeva0480@nomail.test,new,00000020,00000020,2026-03-01T15:59:59Z,2026-03-01T16:00:04Z
0000000000000481,Александр,Иванов,+79990004810,aleksandrivanov0481@nomail.test,qualified,00000001,00000001,2026-03-01T16:00:00Z,2026-03-03T16:00:10Z
0000000000000482,Александра,Иванова,+79990004820,aleksandraivanova0482@nomail.test,proposal,00000002,00000002,2026-03-01T16:01:01Z,2026-03-02T16:01:11Z
0000000000000483,Дмитрий,Смирнов,+79990004830,dmitriismirnov0483@nomail.test,won,00000003,00000003,2026-03-01T16:02:02Z,2026-03-03T16:02:12Z
0000000000000484,Дмитрия,Смирнова,+79990004840,dmitriyasmirnova0484@nomail.test,lost,00000004,00000004,2026-03-01T16:03:03Z,2026-03-02T16:03:13Z
0000000000000485,Максим,Кузнецов,+79990004850,maksimkuznecov0485@nomail.test,new,00000005,00000005,2026-03-01T16:04:04Z,2026-03-01T16:04:09Z
0000000000000486,Максима,Кузнецова,+79990004860,maksimakuznecova0486@nomail.test,qualified,00000006,00000006,2026-03-01T16:05:05Z,2026-03-02T16:05:15Z
0000000000000487,Иван,Попов,+79990004870,ivanpopov0487@nomail.test,proposal,00000007,00000007,2026-03-01T16:06:06Z,2026-03-03T16:06:16Z
0000000000000488,Ивана,Попова,+79990004880,ivanapopova0488@nomail.test,won,00000008,00000008,2026-03-01T16:07:07Z,2026-03-02T16:07:17Z
0000000000000489,Сергей,Васильев,+79990004890,sergeivasilev0489@nomail.test,lost,00000009,00000009,2026-03-01T16:08:08Z,2026-03-03T16:08:18Z
0000000000000490,Сергея,Васильева,+79990004900,sergeyavasileva0490@nomail.test,new,00000010,00000010,2026-03-01T16:09:09Z,2026-03-01T16:09:14Z
0000000000000491,Андрей,Петров,+79990004910,andreipetrov0491@nomail.test,qualified,00000011,00000011,2026-03-01T16:10:10Z,2026-03-03T16:10:20Z
0000000000000492,Андрея,Петрова,+79990004920,andreyapetrova0492@nomail.test,proposal,00000012,00000012,2026-03-01T16:11:11Z,2026-03-02T16:11:21Z
0000000000000493,Алексей,Соколов,+79990004930,alekseisokolov0493@nomail.test,won,00000013,00000013,2026-03-01T16:12:12Z,2026-03-03T16:12:22Z
0000000000000494,Алексия,Соколова,+79990004940,aleksiyasokolova0494@nomail.test,lost,00000014,00000014,2026-03-01T16:13:13Z,2026-03-02T16:13:23Z
0000000000000495,Артём,Михайлов,+79990004950,artemmihailov0495@nomail.test,new,00000015,00000015,2026-03-01T16:14:14Z,2026-03-01T16:14:19Z
0000000000000496,Артёма,Михайлова,+79990004960,artemamihailova0496@nomail.test,qualified,00000016,00000016,2026-03-01T16:15:15Z,2026-03-02T16:15:25Z
0000000000000497,Михаил,Новиков,+79990004970,mihailnovikov0497@nomail.test,proposal,00000017,00000017,2026-03-01T16:16:16Z,2026-03-03T16:16:26Z
0000000000000498,Михаила,Новикова,+79990004980,mihailanovikova0498@nomail.test,won,00000018,00000018,2026-03-01T16:17:17Z,2026-03-02T16:17:27Z
0000000000000499,Никита,Фёдоров,+79990004990,nikitafedorov0499@nomail.test,lost,00000019,00000019,2026-03-01T16:18:18Z,2026-03-03T16:18:28Z
0000000000000500,Никита,Фёдорова,+79990005000,nikitafedorova0500@nomail.test,new,00000020,00000020,2026-03-01T16:19:19Z,2026-03-01T16:19:24Z
0000000000000501,Роман,Морозов,+79990005010,romanmorozov0501@nomail.test,qualified,00000001,00000001,2026-03-01T16:20:20Z,2026-03-03T16:20:30Z
0000000000000502,Романа,Морозова,+79990005020,romanamorozova0502@nomail.test,proposal,00000002,00000002,2026-03-01T16:21:21Z,2026-03-02T16:21:31Z
0000000000000503,Егор,Волков,+79990005030,egorvolkov0503@nomail.test,won,00000003,00000003,2026-03-01T16:22:22Z,2026-03-03T16:22:32Z
0000000000000504,Егора,Волкова,+79990005040,egoravolkova0504@nomail.test,lost,00000004,00000004,2026-03-01T16:23:23Z,2026-03-02T16:23:33Z
0000000000000505,Павел,Алексеев,+79990005050,pavelalekseev0505@nomail.test,new,00000005,00000005,2026-03-01T16:24:24Z,2026-03-01T16:24:29Z
0000000000000506,Павла,Алексеева,+79990005060,pavlaalekseeva0506@nomail.test,qualified,00000006,00000006,2026-03-01T16:25:25Z,2026-03-02T16:25:35Z
0000000000000507,Тимофей,Лебедев,+79990005070,timofeilebedev0507@nomail.test,proposal,00000007,00000007,2026-03-01T16:26:26Z,2026-03-03T16:26:36Z
0000000000000508,Тимофея,Лебедева,+79990005080,timofeyalebedeva0508@nomail.test,won,00000008,00000008,2026-03-01T16:27:27Z,2026-03-02T16:27:37Z
0000000000000509,Владислав,Семёнов,+79990005090,vladislavsemenov0509@nomail.test,lost,00000009,00000009,2026-03-01T16:28:28Z,2026-03-03T16:28:38Z
0000000000000510,Владислава,Семёнова,+79990005100,vladislavasemenova0510@nomail.test,new,00000010,00000010,2026-03-01T16:29:29Z,2026-03-01T16:29:34Z
0000000000000511,Денис,Егоров,+79990005110,denisegorov0511@nomail.test,qualified,00000011,00000011,2026-03-01T16:30:30Z,2026-03-03T16:30:40Z
0000000000000512,Дениса,Егорова,+79990005120,denisaegorova0512@nomail.test,proposal,00000012,00000012,2026-03-01T16:31:31Z,2026-03-02T16:31:41Z
0000000000000513,Константин,Павлов,+79990005130,konstantinpavlov0513@nomail.test,won,00000013,00000013,2026-03-01T16:32:32Z,2026-03-03T16:32:42Z
0000000000000514,Константина,Павлова,+79990005140,konstantinapavlova0514@nomail.test,lost,00000014,00000014,2026-03-01T16:33:33Z,2026-03-02T16:33:43Z
0000000000000515,Виктор,Козлов,+79990005150,viktorkozlov0515@nomail.test,new,00000015,00000015,2026-03-01T16:34:34Z,2026-03-01T16:34:39Z
0000000000000516,Виктора,Козлова,+79990005160,viktorakozlova0516@nomail.test,qualified,00000016,00000016,2026-03-01T16:35:35Z,2026-03-02T16:35:45Z
0000000000000517,Олег,Степанов,+79990005170,olegstepanov0517@nomail.test,proposal,00000017,00000017,2026-03-01T16:36:36Z,2026-03-03T16:36:46Z
0000000000000518,Олега,Степанова,+79990005180,olegastepanova0518@nomail.test,won,00000018,00000018,2026-03-01T16:37:37Z,2026-03-02T16:37:47Z
0000000000000519,Илья,Николаев,+79990005190,ilyanikolaev0519@nomail.test,lost,00000019,00000019,2026-03-01T16:38:38Z,2026-03-03T16:38:48Z
0000000000000520,Илья,Николаева,+79990005200,ilyanikolaeva0520@nomail.test,new,00000020,00000020,2026-03-01T16:39:39Z,2026-03-01T16:39:44Z
0000000000000521,Александр,Иванов,+79990005210,aleksandrivanov0521@nomail.test,qualified,00000001,00000001,2026-03-01T16:40:40Z,2026-03-03T16:40:50Z
